Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Months Code;Months;Unit;Value;Flag;Flag Description
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2003;2003;7021;Annual value;;62;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2004;2004;7021;Annual value;;66.51;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2005;2005;7021;Annual value;;53.33;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2006;2006;7021;Annual value;;45.98;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2007;2007;7021;Annual value;;65.96;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2008;2008;7021;Annual value;;49.5;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2009;2009;7021;Annual value;;88.45;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2010;2010;7021;Annual value;;67.64;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2011;2011;7021;Annual value;;72.84;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2012;2012;7021;Annual value;;81.24;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2013;2013;7021;Annual value;;83.25;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2014;2014;7021;Annual value;;95.39;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2015;2015;7021;Annual value;;102.33;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2016;2016;7021;Annual value;;102.29;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2017;2017;7021;Annual value;;99.77;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2018;2018;7021;Annual value;;109.66;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2000;2000;7021;Annual value;;35.72;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2001;2001;7021;Annual value;;31.8;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2002;2002;7021;Annual value;;47.83;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2003;2003;7021;Annual value;;56.89;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2004;2004;7021;Annual value;;60.63;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2005;2005;7021;Annual value;;50.33;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2006;2006;7021;Annual value;;51.3;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2007;2007;7021;Annual value;;70.09;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2008;2008;7021;Annual value;;53.93;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2009;2009;7021;Annual value;;82.24;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2010;2010;7021;Annual value;;67.93;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2011;2011;7021;Annual value;;71.51;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2012;2012;7021;Annual value;;77.12;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2013;2013;7021;Annual value;;80.67;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2014;2014;7021;Annual value;;91.77;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2015;2015;7021;Annual value;;104.14;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2016;2016;7021;Annual value;;104.09;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2017;2017;7021;Annual value;;101.53;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2018;2018;7021;Annual value;;111.59;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2000;2000;7021;Annual value;;38.92;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2001;2001;7021;Annual value;;34.65;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2002;2002;7021;Annual value;;52.13;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2003;2003;7021;Annual value;;62;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2004;2004;7021;Annual value;;66.51;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2005;2005;7021;Annual value;;53.33;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2006;2006;7021;Annual value;;45.98;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2007;2007;7021;Annual value;;65.96;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2008;2008;7021;Annual value;;49.5;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2009;2009;7021;Annual value;;88.45;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2010;2010;7021;Annual value;;67.64;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2011;2011;7021;Annual value;;72.84;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2012;2012;7021;Annual value;;81.24;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2013;2013;7021;Annual value;;83.25;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2014;2014;7021;Annual value;;95.39;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2015;2015;7021;Annual value;;102.33;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2016;2016;7021;Annual value;;102.29;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2017;2017;7021;Annual value;;99.77;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2018;2018;7021;Annual value;;109.66;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2000;2000;7021;Annual value;;35.72;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2001;2001;7021;Annual value;;31.8;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2002;2002;7021;Annual value;;47.83;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2003;2003;7021;Annual value;;56.89;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2004;2004;7021;Annual value;;60.63;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2005;2005;7021;Annual value;;50.33;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2006;2006;7021;Annual value;;51.3;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2007;2007;7021;Annual value;;70.09;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2008;2008;7021;Annual value;;53.93;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2009;2009;7021;Annual value;;82.24;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2010;2010;7021;Annual value;;67.93;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2011;2011;7021;Annual value;;71.51;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2012;2012;7021;Annual value;;77.12;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2013;2013;7021;Annual value;;80.67;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2014;2014;7021;Annual value;;91.77;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2015;2015;7021;Annual value;;104.14;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2016;2016;7021;Annual value;;104.09;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2017;2017;7021;Annual value;;101.53;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2018;2018;7021;Annual value;;111.59;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2000;2000;7021;Annual value;;38.93;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2001;2001;7021;Annual value;;34.65;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2002;2002;7021;Annual value;;52.13;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2003;2003;7021;Annual value;;62;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2004;2004;7021;Annual value;;66.51;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2005;2005;7021;Annual value;;53.33;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2006;2006;7021;Annual value;;45.98;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2007;2007;7021;Annual value;;65.96;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2008;2008;7021;Annual value;;49.5;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2009;2009;7021;Annual value;;88.45;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2010;2010;7021;Annual value;;67.64;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2011;2011;7021;Annual value;;72.84;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2012;2012;7021;Annual value;;81.24;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2013;2013;7021;Annual value;;83.25;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2014;2014;7021;Annual value;;95.39;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2015;2015;7021;Annual value;;102.33;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2016;2016;7021;Annual value;;102.29;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2017;2017;7021;Annual value;;99.77;I;Imputed value
PP;Producer Prices;858;Uruguay;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2018;2018;7021;Annual value;;109.66;I;Imputed value
PP;Producer Prices;862;Venezuela (Bolivarian Republic of);5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2000;2000;7021;Annual value;LCU;747160;A;Official figure
PP;Producer Prices;862;Venezuela (Bolivarian Republic of);5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2001;2001;7021;Annual value;LCU;882600;A;Official figure
PP;Producer Prices;862;Venezuela (Bolivarian Republic of);5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2002;2002;7021;Annual value;LCU;979690;A;Official figure
PP;Producer Prices;862;Venezuela (Bolivarian Republic of);5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2003;2003;7021;Annual value;LCU;1644610;A;Official figure
PP;Producer Prices;862;Venezuela (Bolivarian Republic of);5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2004;2004;7021;Annual value;LCU;2161900;A;Official figure
PP;Producer Prices;862;Venezuela (Bolivarian Republic of);5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2005;2005;7021;Annual value;LCU;2874650;A;Official figure
PP;Producer Prices;862;Venezuela (Bolivarian Republic of);5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2006;2006;7021;Annual value;LCU;3005200;A;Official figure
