Domain Code;Domain;Area Code (M49);Area;ISO Currency Code (FAO);Currency;Element Code;Element;Year Code;Year;Months Code;Months;Unit;Value;Flag;Flag Description
PE;Exchange rates;674;San Marino;EUR;Euro;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;0.71984336;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;0.755044952;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;0.719355254;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;0.778293601;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;0.753159182;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;0.753730737;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;0.901658962;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;0.904035128;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;0.885205508;X;Figure from international organizations
PE;Exchange rates;674;San Marino;EUR;Euro;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;0.846772667;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STD;Dobra;LCU;Local currency units per USD;2000;2000;7021;Annual value;;7978.171667;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STD;Dobra;LCU;Local currency units per USD;2001;2001;7021;Annual value;;8842.109167;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STD;Dobra;LCU;Local currency units per USD;2002;2002;7021;Annual value;;9088.325;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STD;Dobra;LCU;Local currency units per USD;2003;2003;7021;Annual value;;9347.583333;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STD;Dobra;LCU;Local currency units per USD;2004;2004;7021;Annual value;;9902.324167;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STD;Dobra;LCU;Local currency units per USD;2005;2005;7021;Annual value;;10557.97033;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STD;Dobra;LCU;Local currency units per USD;2006;2006;7021;Annual value;;12448.6425;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STD;Dobra;LCU;Local currency units per USD;2007;2007;7021;Annual value;;13536.755;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STD;Dobra;LCU;Local currency units per USD;2008;2008;7021;Annual value;;14695.20167;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STD;Dobra;LCU;Local currency units per USD;2009;2009;7021;Annual value;;16208.45125;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STD;Dobra;LCU;Local currency units per USD;2010;2010;7021;Annual value;;18.49860132;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STD;Dobra;LCU;Local currency units per USD;2011;2011;7021;Annual value;;17.62293501;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STD;Dobra;LCU;Local currency units per USD;2012;2012;7021;Annual value;;19.06841681;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STD;Dobra;LCU;Local currency units per USD;2013;2013;7021;Annual value;;18.44995262;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STD;Dobra;LCU;Local currency units per USD;2014;2014;7021;Annual value;;18.46640305;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STD;Dobra;LCU;Local currency units per USD;2015;2015;7021;Annual value;;22.09064456;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STD;Dobra;LCU;Local currency units per USD;2016;2016;7021;Annual value;;22.14886063;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STD;Dobra;LCU;Local currency units per USD;2017;2017;7021;Annual value;;21.74113836;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STN;Dobra;LCU;Local currency units per USD;2018;2018;7021;Annual value;;20.75085924;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STN;Dobra;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;7.978171667;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STN;Dobra;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;8.842109167;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STN;Dobra;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;9.088325;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STN;Dobra;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;9.347583333;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STN;Dobra;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;9.902324167;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STN;Dobra;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;10.55797033;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STN;Dobra;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;12.4486425;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STN;Dobra;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;13.536755;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STN;Dobra;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;14.69520167;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STN;Dobra;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;16.20845125;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STN;Dobra;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;18.49860132;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STN;Dobra;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;17.62293501;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STN;Dobra;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;19.06841681;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STN;Dobra;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;18.44995262;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STN;Dobra;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;18.46640305;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STN;Dobra;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;22.09064456;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STN;Dobra;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;22.14886063;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STN;Dobra;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;21.74113836;X;Figure from international organizations
PE;Exchange rates;678;Sao Tome and Principe;STN;Dobra;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;20.75085924;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;LCU;Local currency units per USD;2000;2000;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;LCU;Local currency units per USD;2001;2001;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;LCU;Local currency units per USD;2002;2002;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;LCU;Local currency units per USD;2003;2003;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;LCU;Local currency units per USD;2004;2004;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;LCU;Local currency units per USD;2005;2005;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;LCU;Local currency units per USD;2006;2006;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;LCU;Local currency units per USD;2007;2007;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;LCU;Local currency units per USD;2008;2008;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;LCU;Local currency units per USD;2009;2009;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;LCU;Local currency units per USD;2010;2010;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;LCU;Local currency units per USD;2011;2011;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;LCU;Local currency units per USD;2012;2012;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;LCU;Local currency units per USD;2013;2013;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;LCU;Local currency units per USD;2014;2014;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;LCU;Local currency units per USD;2015;2015;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;LCU;Local currency units per USD;2016;2016;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;LCU;Local currency units per USD;2017;2017;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;LCU;Local currency units per USD;2018;2018;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;3.747083333;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;3.745;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;3.7475;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;3.75;X;Figure from international organizations
PE;Exchange rates;682;Saudi Arabia;SAR;Saudi Riyal;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;3.75;X;Figure from international organizations
